service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+sms00","0","0","0","0","0","0","1","20251214","20261212"
"TA+sms10","0","0","0","0","0","1","1","20251214","20261212"
"TA+smt00","1","1","1","1","1","0","1","20251214","20261212"
"TA+smt10","0","0","0","0","1","0","0","20251214","20261212"
"TA+smu00","0","1","0","1","1","1","1","20251214","20261212"
"TA+smv00","1","1","1","1","1","1","1","20251214","20261212"
"TA+smw10","0","0","0","0","0","1","0","20251214","20261212"
"TA+smx10","1","1","1","1","0","0","1","20251214","20261212"
"TA+smy10","1","1","1","1","1","1","0","20251214","20261212"
"TA+smz10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sn","0","0","0","1","0","0","0","20251214","20261212"
"TA+sn000","0","0","0","0","0","1","1","20251214","20261212"
"TA+sn110","0","0","0","0","0","0","1","20251214","20261212"
"TA+sn200","0","0","0","0","0","1","0","20251214","20261212"
"TA+sn210","1","1","0","0","0","0","1","20251214","20261212"
"TA+sn400","1","1","1","1","0","1","1","20251214","20261212"
"TA+sn610","0","0","1","0","0","0","0","20251214","20261212"
"TA+sn700","0","0","0","1","0","0","1","20251214","20261212"
"TA+sn710","0","0","0","0","0","1","0","20251214","20261212"
"TA+sn800","1","1","1","1","1","1","1","20251214","20261212"
"TA+sn810","1","1","1","1","1","0","0","20251214","20261212"
"TA+sn900","1","1","1","1","1","1","1","20251214","20261212"
"TA+sn910","0","0","0","0","1","0","0","20251214","20261212"
"TA+snc10","1","0","0","0","0","1","1","20251214","20261212"
"TA+snd10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sne10","1","1","1","1","1","0","0","20251214","20261212"
"TA+snf00","1","1","1","1","0","0","1","20251214","20261212"
"TA+sng10","1","1","1","1","1","1","1","20251214","20261212"
"TA+snj00","0","0","0","0","1","0","1","20251214","20261212"
"TA+snl10","1","1","1","1","1","1","1","20251214","20261212"
"TA+snn00","0","0","0","0","0","1","0","20251214","20261212"
"TA+sno10","0","0","0","0","1","0","0","20251214","20261212"
"TA+snp00","0","1","0","0","0","1","1","20251214","20261212"
"TA+snp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+snq00","0","0","0","0","0","1","0","20251214","20261212"
"TA+snq10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sns10","1","1","1","1","1","0","0","20251214","20261212"
"TA+snt00","1","1","1","1","1","1","0","20251214","20261212"
"TA+snt10","1","0","0","0","0","1","0","20251214","20261212"
"TA+snu00","1","1","1","1","0","0","0","20251214","20261212"
"TA+snu10","1","1","1","1","0","0","0","20251214","20261212"
"TA+snv10","0","0","0","0","0","0","1","20251214","20261212"
"TA+sny10","1","0","1","1","1","1","1","20251214","20261212"
"TA+snz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sO","0","0","0","0","0","1","1","20251214","20261212"
"TA+so100","1","1","1","1","1","0","0","20251214","20261212"
"TA+so200","0","0","0","0","0","0","1","20251214","20261212"
"TA+so310","1","1","0","1","1","1","0","20251214","20261212"
"TA+so500","1","1","1","1","1","0","0","20251214","20261212"
"TA+so610","1","1","1","1","0","0","0","20251214","20261212"
"TA+so700","1","1","1","1","1","1","1","20251214","20261212"
"TA+so800","0","1","1","0","0","0","0","20251214","20261212"
"TA+so900","1","1","1","1","1","0","1","20251214","20261212"
"TA+soa00","1","1","1","1","0","0","1","20251214","20261212"
"TA+soa10","1","1","1","1","0","0","1","20251214","20261212"
"TA+sob00","1","1","1","1","0","0","0","20251214","20261212"
"TA+sob10","1","1","1","0","1","1","1","20251214","20261212"
"TA+soc00","1","1","1","1","1","0","1","20251214","20261212"
"TA+sod00","0","0","0","0","0","1","0","20251214","20261212"
"TA+sog00","1","1","1","1","1","1","1","20251214","20261212"
"TA+sog10","0","0","0","0","1","0","0","20251214","20261212"
"TA+soh00","0","1","0","1","0","0","0","20251214","20261212"
"TA+soi00","0","0","0","0","0","1","0","20251214","20261212"
"TA+soi10","1","1","1","1","1","1","0","20251214","20261212"
"TA+som00","1","0","0","0","0","0","0","20251214","20261212"
"TA+som10","1","1","1","1","1","0","0","20251214","20261212"
"TA+son00","0","0","0","0","0","1","1","20251214","20261212"
"TA+son10","1","1","1","1","1","1","1","20251214","20261212"
"TA+soo10","1","1","1","0","0","0","0","20251214","20261212"
"TA+sop00","1","1","0","0","1","0","0","20251214","20261212"
"TA+sop10","0","1","1","0","0","1","1","20251214","20261212"
"TA+sot00","1","0","0","0","0","1","1","20251214","20261212"
"TA+sou00","1","0","0","1","0","0","0","20251214","20261212"
"TA+sou10","0","0","1","1","0","1","1","20251214","20261212"
"TA+sow10","1","1","1","1","1","0","0","20251214","20261212"
"TA+soz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sp000","1","1","1","1","1","1","1","20251214","20261212"
"TA+sp100","1","1","1","1","1","1","0","20251214","20261212"
"TA+sp210","0","1","1","1","1","1","0","20251214","20261212"
"TA+sp310","1","1","1","1","0","0","0","20251214","20261212"
"TA+sp410","0","0","0","0","1","0","0","20251214","20261212"
"TA+sp610","0","0","0","0","1","0","0","20251214","20261212"
"TA+sp700","1","1","1","1","1","0","0","20251214","20261212"
"TA+sp710","1","1","0","1","1","1","1","20251214","20261212"
"TA+sp810","1","1","1","1","1","1","1","20251214","20261212"
"TA+sp910","1","1","0","0","1","0","0","20251214","20261212"
"TA+spa00","0","1","1","1","1","1","1","20251214","20261212"
"TA+spa10","1","1","1","1","1","1","0","20251214","20261212"
"TA+spb00","0","0","0","1","1","1","0","20251214","20261212"
"TA+spc10","0","0","0","0","0","1","1","20251214","20261212"
"TA+spd00","0","0","0","0","0","1","0","20251214","20261212"
"TA+spe00","1","1","0","0","0","0","0","20251214","20261212"
"TA+spe10","1","1","1","1","1","1","0","20251214","20261212"
"TA+spg00","1","1","1","1","1","0","0","20251214","20261212"
"TA+spi00","1","1","1","1","0","0","1","20251214","20261212"
"TA+spj00","0","0","0","0","0","1","0","20251214","20261212"
"TA+spj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+spk10","1","1","1","1","1","0","0","20251214","20261212"
"TA+spm00","0","0","0","0","0","1","0","20251214","20261212"
"TA+spm10","1","1","1","1","1","0","1","20251214","20261212"
"TA+spn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+spo10","0","0","0","0","0","1","1","20251214","20261212"
"TA+spp10","1","1","1","1","1","0","0","20251214","20261212"
"TA+spr00","0","1","0","0","1","0","0","20251214","20261212"
"TA+spr10","1","1","0","1","1","1","1","20251214","20261212"
"TA+sps10","1","1","1","1","1","1","1","20251214","20261212"
"TA+spt00","1","1","1","1","1","0","0","20251214","20261212"
"TA+spt10","0","0","0","0","0","0","1","20251214","20261212"
"TA+spu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+spu10","0","1","1","1","1","0","0","20251214","20261212"
"TA+spw00","1","0","0","0","0","0","1","20251214","20261212"
"TA+spx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+spy00","0","0","0","0","0","1","1","20251214","20261212"
"TA+spy10","1","1","1","1","1","0","1","20251214","20261212"
"TA+spz10","1","1","1","0","1","0","0","20251214","20261212"
"TA+sq000","0","0","0","0","0","1","1","20251214","20261212"
"TA+sq010","0","1","1","0","1","1","1","20251214","20261212"
"TA+sq110","1","1","1","1","0","0","0","20251214","20261212"
"TA+sq310","0","0","0","0","1","0","0","20251214","20261212"
"TA+sq400","1","1","1","1","1","1","0","20251214","20261212"
"TA+sq700","1","1","1","1","1","1","1","20251214","20261212"
"TA+sq800","1","0","0","1","0","1","0","20251214","20261212"
"TA+sq810","1","1","1","1","1","0","0","20251214","20261212"
"TA+sq900","1","1","1","1","1","1","0","20251214","20261212"
"TA+sq910","1","1","1","1","1","1","1","20251214","20261212"
"TA+sqa00","0","0","1","0","0","0","0","20251214","20261212"
"TA+sqb10","1","1","0","0","0","0","0","20251214","20261212"
"TA+sqc00","0","0","0","1","0","0","0","20251214","20261212"
"TA+sqd10","1","0","0","1","0","1","1","20251214","20261212"
"TA+sqf00","1","1","0","0","0","0","0","20251214","20261212"
"TA+sqf10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sqg00","1","1","1","1","1","1","1","20251214","20261212"
"TA+sqk10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sqn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sqo10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sqp00","1","0","0","1","1","0","0","20251214","20261212"
"TA+sqp10","0","0","0","1","1","1","1","20251214","20261212"
"TA+sqr00","0","0","0","0","0","0","1","20251214","20261212"
"TA+sqs00","0","0","0","0","0","1","1","20251214","20261212"
"TA+sqt00","0","0","0","1","1","1","0","20251214","20261212"
"TA+sqt10","1","1","1","1","0","0","0","20251214","20261212"
"TA+squ10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sqv10","1","1","1","1","1","0","1","20251214","20261212"
"TA+sqw10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sqx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+sqz10","0","1","1","1","1","0","0","20251214","20261212"
"TA+sR","1","1","1","1","1","1","1","20251214","20261212"
"TA+sr000","0","0","1","0","0","0","0","20251214","20261212"
"TA+sr200","1","1","1","1","1","1","1","20251214","20261212"
"TA+sr210","1","1","1","1","1","1","1","20251214","20261212"
"TA+sr600","1","1","1","1","0","0","0","20251214","20261212"
"TA+sr810","0","0","1","1","1","1","0","20251214","20261212"
"TA+sr910","0","0","0","0","1","1","0","20251214","20261212"
"TA+srb10","1","0","1","0","0","1","1","20251214","20261212"
"TA+src10","1","1","1","1","1","1","0","20251214","20261212"
"TA+sre00","1","1","1","1","1","0","0","20251214","20261212"
"TA+srf00","0","0","0","0","0","1","0","20251214","20261212"
"TA+srg10","1","1","1","0","0","1","1","20251214","20261212"
"TA+sri00","1","1","0","0","1","0","1","20251214","20261212"
"TA+srm10","0","1","1","1","1","1","1","20251214","20261212"
"TA+srn00","0","0","1","0","1","0","0","20251214","20261212"
"TA+srn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sro10","1","0","0","1","1","1","1","20251214","20261212"
"TA+srp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+srq10","0","0","0","0","1","0","0","20251214","20261212"
"TA+srr00","1","1","1","1","1","0","1","20251214","20261212"
"TA+srr10","1","1","1","1","1","0","0","20251214","20261212"
"TA+srs00","0","0","0","0","0","1","1","20251214","20261212"
"TA+srs10","1","0","0","0","0","1","0","20251214","20261212"
"TA+srt00","0","0","0","0","0","1","1","20251214","20261212"
"TA+srt10","0","0","0","0","0","1","0","20251214","20261212"
"TA+sru00","1","0","0","0","0","0","1","20251214","20261212"
"TA+srv10","1","1","1","1","1","0","1","20251214","20261212"
"TA+srw10","0","0","0","0","1","1","1","20251214","20261212"
"TA+sry10","0","1","1","1","1","1","1","20251214","20261212"
"TA+srz10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ss000","0","0","0","0","0","1","1","20251214","20261212"
"TA+ss120","0","0","0","0","0","1","1","20251214","20261212"
"TA+ss220","1","1","1","1","1","0","0","20251214","20261212"
"TA+ss310","1","1","1","1","0","0","0","20251214","20261212"
"TA+ss400","1","1","1","1","1","0","1","20251214","20261212"
"TA+ss510","0","1","1","1","1","1","0","20251214","20261212"
"TA+ss600","1","1","1","1","1","1","1","20251214","20261212"
"TA+ss810","1","1","1","1","1","1","1","20251214","20261212"
"TA+ss910","0","0","0","0","1","1","0","20251214","20261212"
"TA+ssb10","1","1","0","0","0","0","0","20251214","20261212"
"TA+ssc00","0","0","0","0","1","1","0","20251214","20261212"
"TA+ssd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+ssf00","0","0","0","0","1","1","0","20251214","20261212"
"TA+ssi10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ssj10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ssk00","1","0","0","0","0","0","1","20251214","20261212"
"TA+ssm00","1","0","0","0","0","0","1","20251214","20261212"
"TA+ssm10","0","0","0","0","0","1","1","20251214","20261212"
"TA+ssn10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sso10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ssp10","0","1","1","1","1","1","0","20251214","20261212"
"TA+ssr00","0","0","0","0","1","0","0","20251214","20261212"
"TA+ssr10","1","1","1","1","1","1","0","20251214","20261212"
"TA+sss00","1","1","1","0","1","1","1","20251214","20261212"
"TA+sss10","0","0","0","0","0","0","1","20251214","20261212"
"TA+sst00","1","1","1","1","0","0","0","20251214","20261212"
"TA+sst10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ssu00","1","1","0","1","1","1","0","20251214","20261212"
"TA+ssv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ssw00","0","0","0","0","0","1","1","20251214","20261212"
"TA+ssw10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ssx00","0","0","0","0","0","1","0","20251214","20261212"
"TA+ssy10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ssz10","1","0","0","0","0","1","0","20251214","20261212"
"TA+sT","1","1","1","1","1","0","0","20251214","20261212"
"TA+st310","1","1","1","1","1","0","0","20251214","20261212"
"TA+st400","0","1","1","1","1","1","0","20251214","20261212"
"TA+st710","1","1","1","1","1","0","0","20251214","20261212"
"TA+st800","1","0","0","0","0","0","1","20251214","20261212"
"TA+st810","1","1","1","1","1","1","1","20251214","20261212"
"TA+st910","1","1","1","1","1","0","0","20251214","20261212"
"TA+sta00","1","1","1","1","1","0","0","20251214","20261212"
"TA+sta10","0","0","0","0","1","1","1","20251214","20261212"
"TA+stb00","0","0","0","0","1","0","1","20251214","20261212"
"TA+stb10","0","1","0","0","1","0","0","20251214","20261212"
"TA+stc10","0","1","0","1","0","0","0","20251214","20261212"
"TA+std00","0","0","0","0","0","1","0","20251214","20261212"
"TA+std10","1","1","1","1","0","1","1","20251214","20261212"
"TA+stg00","0","0","0","0","0","0","1","20251214","20261212"
"TA+stg10","1","1","1","1","0","1","1","20251214","20261212"
"TA+sth10","0","0","0","0","0","0","1","20251214","20261212"
"TA+sti10","1","1","1","1","1","0","0","20251214","20261212"
"TA+stj00","1","1","1","1","1","0","1","20251214","20261212"
"TA+stm10","0","0","0","1","0","0","1","20251214","20261212"
"TA+stn00","1","1","1","1","1","0","0","20251214","20261212"
"TA+stp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+stq00","1","1","1","1","1","1","1","20251214","20261212"
"TA+str00","1","0","0","0","0","1","0","20251214","20261212"
"TA+sts00","0","0","0","0","1","1","0","20251214","20261212"
"TA+sts10","1","1","1","1","1","0","0","20251214","20261212"
"TA+stt10","1","1","1","1","0","1","1","20251214","20261212"
"TA+stu00","0","0","0","1","0","0","1","20251214","20261212"
"TA+stu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+stv00","1","1","1","1","1","1","0","20251214","20261212"
"TA+stv10","1","1","1","1","1","1","1","20251214","20261212"
"TA+stw00","1","1","0","1","0","0","0","20251214","20261212"
"TA+stw10","0","0","0","0","1","0","0","20251214","20261212"
"TA+stx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sty10","1","1","1","1","1","0","0","20251214","20261212"
"TA+stz10","1","1","1","1","1","0","1","20251214","20261212"
"TA+su","1","1","1","1","1","1","1","20251214","20261212"
"TA+su100","1","1","1","1","1","1","1","20251214","20261212"
"TA+su200","0","0","1","1","0","0","0","20251214","20261212"
"TA+su300","0","0","0","0","0","1","1","20251214","20261212"
"TA+su310","0","0","0","0","1","1","1","20251214","20261212"
"TA+su400","1","0","1","1","1","1","1","20251214","20261212"
"TA+su600","1","1","1","0","0","0","0","20251214","20261212"
"TA+su810","1","1","1","1","1","1","1","20251214","20261212"
"TA+su910","0","1","1","1","1","0","0","20251214","20261212"
"TA+sua10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sub10","1","1","0","1","1","1","1","20251214","20261212"
"TA+suc10","1","1","0","1","1","1","1","20251214","20261212"
"TA+sud00","0","0","0","0","0","1","0","20251214","20261212"
"TA+suf10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sug10","0","1","1","1","1","0","1","20251214","20261212"
"TA+suh10","1","1","0","0","0","1","0","20251214","20261212"
"TA+sui00","0","0","0","0","0","1","0","20251214","20261212"
"TA+sui10","1","1","1","1","1","1","0","20251214","20261212"
"TA+suj00","1","1","1","1","0","0","1","20251214","20261212"
"TA+suk10","0","0","1","1","1","1","0","20251214","20261212"
"TA+sul10","0","0","0","0","0","1","1","20251214","20261212"
"TA+sun00","1","1","1","0","0","0","0","20251214","20261212"
"TA+sun10","1","1","1","1","1","1","1","20251214","20261212"
"TA+suo10","0","0","0","0","0","0","1","20251214","20261212"
"TA+suq10","0","0","0","1","0","1","0","20251214","20261212"
"TA+sus10","1","1","1","1","0","0","0","20251214","20261212"
"TA+sut00","0","0","0","0","1","1","1","20251214","20261212"
"TA+sut10","1","1","1","1","1","0","0","20251214","20261212"
"TA+suu00","0","0","0","0","0","1","0","20251214","20261212"
"TA+suu10","1","1","1","1","0","1","1","20251214","20261212"
"TA+suv00","0","0","0","0","0","0","1","20251214","20261212"
"TA+suv10","1","1","1","1","1","1","1","20251214","20261212"
"TA+sux00","0","1","1","1","0","0","1","20251214","20261212"
"TA+suy10","1","0","1","1","1","1","1","20251214","20261212"
